File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.910_8_CON-UNGR_20221011_043000_2592.0s_2595.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9577987
0.916_1_CON-UNGR_20220814_054000_3165.0s_3168.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.91667897
0.919_1_CON-UNGR_20221012_052902_1377.0s_1380.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.934701
0.922_6_CON-UNGR_20220821_053300_819.0s_822.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.93738914
0.923_1_CON-UNGR_20220824_062902_1932.0s_1935.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.942042
0.926_2_CON-UNGR_20220827_052600_2571.0s_2574.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.94080156
0.929_9_CON-UNGR_20221011_043000_3045.0s_3048.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.95554847
0.930_1_CON-UNGR_20220821_164100_1392.0s_1395.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.80606765
0.932_2_CON-UNGR_20221028_041100_1020.0s_1023.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.93958455
0.933_1_CON-UNGR_20220817_053700_2439.0s_2442.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9593239
0.934_3_CON-UNGR_20221220_035600_3231.0s_3234.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.945577
0.938_3_CON-UNGR_20220815_063902_1935.0s_1938.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.94057024
0.940_1_CON-UNGR_20230802_172902_2358.0s_2361.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9625651
0.945_6_CON-UNGR_20230701_070202_177.0s_180.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.94017184
0.947_1_CON-GRAZED_20230810_173402_1692.0s_1695.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.94717413
0.947_1_CON-UNGR_20221013_052702_1488.0s_1491.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.95212847
0.949_1_CON-UNGR_20221206_045202_1218.0s_1221.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9282692
0.953_1_CON-UNGR_20220629_070202_1203.0s_1206.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.93398786
0.953_6_CON-UNGR_20221012_042900_282.0s_285.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.97127604
0.956_1_CON-UNGR_20221024_041500_2616.0s_2619.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9688655
0.957_1_CON-UNGR_20220826_062702_1464.0s_1467.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.95262575
0.958_4_CON-UNGR_20221009_053202_582.0s_585.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9579458
0.959_3_CON-UNGR_20220828_062502_612.0s_615.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9608585
0.962_1_CON-UNGR_20221026_041300_2265.0s_2268.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.97468466
0.966_3_CON-UNGR_20220822_053200_2604.0s_2607.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9707412
0.966_4_CON-UNGR_20230608_065602_3564.0s_3567.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9645737
0.970_1_CON-UNGR_20220819_053500_2868.0s_2871.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9792935
0.972_2_CON-UNGR_20221011_043000_1506.0s_1509.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.97157043
0.972_3_CON-UNGR_20221207_035200_2181.0s_2184.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98012954
0.974_1_CON-UNGR_20230727_065502_2964.0s_2967.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9809826
0.974_6_CON-UNGR_20221011_043000_2172.0s_2175.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9866562
0.976_1_CON-UNGR_20220824_174302_3519.0s_3522.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9761652
0.977_2_CON-UNGR_20220830_052300_3201.0s_3204.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.97625184
0.977_2_CON-UNGR_20221013_052702_138.0s_141.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98523974
0.981_2_CON-UNGR_20220826_052700_1053.0s_1056.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98355466
0.983_1_CON-UNGR_20221011_043000_1815.0s_1818.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99245596
0.985_3_CON-UNGR_20220821_053300_2889.0s_2892.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9903342
0.985_3_CON-UNGR_20220826_052700_3282.0s_3285.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98791724
0.985_5_CON-UNGR_20220821_053300_555.0s_558.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98764914
0.985_6_CON-UNGR_20230611_065802_207.0s_210.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9901371
0.986_2_CON-UNGR_20221010_043100_306.0s_309.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98853916
0.986_3_CON-UNGR_20221009_043200_2256.0s_2259.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9868854
0.987_1_CON-UNGR_20220828_052500_2193.0s_2196.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99048644
0.989_1_CON-UNGR_20220821_053300_2952.0s_2955.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9908574
0.989_1_CON-UNGR_20221010_053102_954.0s_957.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9947277
0.989_1_CON-UNGR_20230610_170802_2637.0s_2640.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99392927
0.989_5_CON-UNGR_20221009_043200_1917.0s_1920.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98969495
0.989_9_CON-UNGR_20221014_042600_1941.0s_1944.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.98879963
0.991_5_CON-UNGR_20220827_052600_2205.0s_2208.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9911307
0.992_6_CON-UNGR_20221010_043100_2346.0s_2349.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9937475
0.993_3_CON-UNGR_20221011_043000_1830.0s_1833.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99526656
0.993_4_CON-UNGR_20220815_063902_1659.0s_1662.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99648154
0.993_5_CON-UNGR_20221010_043100_2805.0s_2808.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9940165
0.993_7_CON-UNGR_20221011_043000_2553.0s_2556.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9947336
0.994_2_CON-UNGR_20230730_172702_3552.0s_3555.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9915542
0.995_5_CON-UNGR_20230714_070002_720.0s_723.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9914408
0.996_2_CON-UNGR_20230711_070102_705.0s_708.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.990642
0.998_1_CON-UNGR_20221010_043100_762.0s_765.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9985285
0.998_2_CON-UNGR_20220820_053400_1713.0s_1716.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.99772006
0.998_3_CON-UNGR_20220822_053200_2646.0s_2649.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9978089
0.999_4_CON-UNGR_20221009_043200_1446.0s_1449.0s.BirdNET.selection.table.csv,0,3.0,Malurus leucopterus,White-winged Fairywren,0.9986533
0.102_2_CON-UNGR_20230618_160800_1257.0s_1260.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.121850304
0.102_2_CON-UNGR_20230701_171202_693.0s_696.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.112611875
0.103_1_CON-UNGR_20230711_161600_27.0s_30.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12622492
0.105_1_CON-UNGR_20230608_170802_2757.0s_2760.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.10472404
0.106_2_CON-UNGR_20230608_170802_2397.0s_2400.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.10170038
0.106_2_CON-UNGR_20230714_171802_1470.0s_1473.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.14620999
0.107_5_CON-UNGR_20230607_170802_1437.0s_1440.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12283823
0.111_1_CON-UNGR_20230606_160800_3543.0s_3546.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.119863205
0.112_1_CON-UNGR_20230704_171302_1017.0s_1020.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12195565
0.113_1_CON-UNGR_20230617_070002_1725.0s_1728.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12161997
0.113_2_CON-UNGR_20230717_162000_819.0s_822.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16356446
0.113_3_CON-UNGR_20230707_171402_117.0s_120.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1465343
0.114_1_CON-UNGR_20230720_065802_2622.0s_2625.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1343565
0.114_2_CON-UNGR_20230617_170802_594.0s_597.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.15409273
0.114_6_CON-UNGR_20230726_162500_3135.0s_3138.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12832478
0.116_1_CON-UNGR_20230617_070002_258.0s_261.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13908659
0.117_1_CON-UNGR_20230620_170902_579.0s_582.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.14326937
0.117_1_CON-UNGR_20230725_172402_648.0s_651.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13045585
0.118_3_CON-UNGR_20230609_065702_2655.0s_2658.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12619564
0.118_3_CON-UNGR_20230616_160800_1935.0s_1938.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12961352
0.121_1_CON-UNGR_20230728_172602_627.0s_630.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12594096
0.122_1_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3823415
0.122_2_CON-UNGR_20230712_161700_2907.0s_2910.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3823415
0.122_4_CON-UNGR_20230602_170902_783.0s_786.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1726183
0.125_1_CON-UNGR_20230630_161100_1503.0s_1506.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1553638
0.125_1_CON-UNGR_20230719_162100_3114.0s_3117.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.11087369
0.126_1_CON-UNGR_20230615_170802_1209.0s_1212.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13445069
0.126_1_CON-UNGR_20230627_171002_1338.0s_1341.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.11942893
0.131_2_CON-UNGR_20230702_171202_1260.0s_1263.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.14261942
0.132_2_CON-UNGR_20230719_162100_510.0s_513.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13956814
0.134_2_CON-UNGR_20230702_161200_3516.0s_3519.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16477118
0.135_1_CON-UNGR_20230613_065902_2403.0s_2406.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20039667
0.135_1_CON-UNGR_20230717_162000_3471.0s_3474.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.19167735
0.135_2_CON-UNGR_20230707_171402_39.0s_42.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.19673745
0.137_2_CON-UNGR_20230731_162800_2865.0s_2868.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13792923
0.138_1_CON-UNGR_20230618_170802_1191.0s_1194.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12777211
0.139_1_CON-UNGR_20230707_161400_3039.0s_3042.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3315184
0.140_1_CON-UNGR_20230731_172802_1290.0s_1293.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.144042
0.140_5_CON-UNGR_20230726_172502_546.0s_549.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1613602
0.141_3_CON-UNGR_20230615_170802_117.0s_120.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.14971344
0.142_1_CON-UNGR_20230617_160800_1230.0s_1233.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16028877
0.143_5_CON-UNGR_20230609_170802_1029.0s_1032.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16138282
0.147_1_CON-UNGR_20230724_172402_1599.0s_1602.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16664252
0.147_2_CON-UNGR_20230617_170802_606.0s_609.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.17120416
0.148_1_CON-UNGR_20230702_161200_618.0s_621.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2584118
0.148_2_CON-UNGR_20230616_160800_2118.0s_2121.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20897086
0.148_6_CON-UNGR_20230616_160800_2118.0s_2121.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20897086
0.150_1_CON-UNGR_20230603_160800_2250.0s_2253.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16185802
0.151_1_CON-UNGR_20230617_170802_534.0s_537.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20981362
0.153_1_CON-UNGR_20230719_162100_30.0s_33.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.17248489
0.154_1_CON-UNGR_20230621_170902_1131.0s_1134.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.12800118
0.157_1_CON-UNGR_20230714_171802_1641.0s_1644.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16717982
0.159_4_CON-UNGR_20230612_170802_516.0s_519.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20580858
0.161_3_CON-UNGR_20230708_161500_1821.0s_1824.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.17644267
0.163_1_CON-UNGR_20230722_172202_1014.0s_1017.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.13280417
0.165_2_CON-UNGR_20230612_170802_840.0s_843.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16371907
0.167_2_CON-UNGR_20230715_161800_2550.0s_2553.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.21316968
0.168_1_CON-UNGR_20230724_162400_1245.0s_1248.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.18139264
0.170_1_CON-UNGR_20230709_171502_351.0s_354.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20143218
0.170_2_CON-UNGR_20230627_161000_2190.0s_2193.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.21045376
0.173_1_CON-UNGR_20230604_170802_1701.0s_1704.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16031434
0.173_3_CON-UNGR_20230702_171202_1248.0s_1251.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20591888
0.175_1_CON-UNGR_20230612_170802_1995.0s_1998.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.17842735
0.176_1_CON-UNGR_20230616_160800_2016.0s_2019.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.21717031
0.176_1_WARR-GRA_20230606_160800_669.0s_672.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.19269061
0.181_2_CON-UNGR_20230605_170802_1608.0s_1611.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.16898696
0.181_2_CON-UNGR_20230726_172502_591.0s_594.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.10185632
0.183_1_CON-UNGR_20230707_161400_3159.0s_3162.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.18096049
0.189_2_CON-UNGR_20230623_160900_3303.0s_3306.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22395732
0.189_4_CON-UNGR_20230616_170802_90.0s_93.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2569182
0.193_8_CON-UNGR_20230608_065602_1722.0s_1725.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1365494
0.194_1_CON-GRAZED_20230211_053802_2856.0s_2859.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3762859
0.195_3_CON-UNGR_20230608_170802_2286.0s_2289.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.1908625
0.196_1_CON-UNGR_20230630_171102_924.0s_927.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.20678216
0.197_2_CON-UNGR_20230618_160800_1101.0s_1104.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.23865756
0.198_5_CON-UNGR_20230710_161600_2130.0s_2133.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.23445527
0.199_1_CON-UNGR_20230605_170802_1422.0s_1425.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.17426017
0.200_2_CON-UNGR_20230612_170802_615.0s_618.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.27639085
0.201_2_CON-UNGR_20230710_161600_2136.0s_2139.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22234936
0.201_3_CON-UNGR_20230703_161300_2505.0s_2508.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.23727395
0.203_3_CON-UNGR_20230617_170802_1773.0s_1776.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22038549
0.204_1_CON-UNGR_20230621_160900_816.0s_819.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.23226474
0.204_1_CON-UNGR_20230703_161300_3444.0s_3447.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22465171
0.205_2_CON-UNGR_20230720_162100_1596.0s_1599.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.30465305
0.209_2_CON-UNGR_20230621_170902_1149.0s_1152.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2393296
0.210_1_CON-UNGR_20230720_162100_2715.0s_2718.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22291113
0.211_1_CON-UNGR_20230619_170802_1650.0s_1653.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.21478115
0.214_1_CON-UNGR_20230702_171202_504.0s_507.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2262069
0.220_1_CON-UNGR_20230802_162900_1212.0s_1215.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2515653
0.220_2_CON-UNGR_20230711_161600_54.0s_57.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.18304113
0.221_1_CON-UNGR_20230623_160900_3312.0s_3315.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2406335
0.221_2_CON-UNGR_20230726_162500_3138.0s_3141.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.29705903
0.226_2_CON-UNGR_20230707_161400_2382.0s_2385.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2533115
0.235_5_CON-UNGR_20230703_161300_2826.0s_2829.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.26804405
0.236_2_CON-UNGR_20230610_160800_3072.0s_3075.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.30469713
0.240_6_CON-UNGR_20230704_161300_1572.0s_1575.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22307648
0.242_4_CON-UNGR_20230618_170802_1068.0s_1071.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.21931767
0.245_1_CON-UNGR_20230609_170802_1656.0s_1659.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.22596736
0.246_1_CON-UNGR_20230602_170902_777.0s_780.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2906949
0.246_2_CON-UNGR_20230606_160800_264.0s_267.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.23927166
0.250_4_CON-UNGR_20230703_161300_3543.0s_3546.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.25562742
0.260_2_CON-UNGR_20230609_170802_828.0s_831.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.28704062
0.263_4_CON-UNGR_20230619_070102_3075.0s_3078.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.28962106
0.265_2_CON-UNGR_20230620_170902_1092.0s_1095.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.26563454
0.269_4_CON-UNGR_20230627_161000_3534.0s_3537.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.29299858
0.270_1_CON-UNGR_20230730_172702_1137.0s_1140.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.26623565
0.273_2_CON-UNGR_20230618_070002_3297.0s_3300.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.31758612
0.278_1_CON-UNGR_20230709_161500_3192.0s_3195.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.24423851
0.279_4_CON-UNGR_20230608_065602_3321.0s_3324.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.31415227
0.285_1_CON-UNGR_20230612_170802_837.0s_840.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.2762186
0.292_1_CON-UNGR_20230704_171302_996.0s_999.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.36424452
0.293_2_CON-GRAZED_20230211_053802_2562.0s_2565.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.41866145
0.293_4_CON-UNGR_20230617_170802_1731.0s_1734.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.29058585
0.302_2_CON-UNGR_20230627_171002_726.0s_729.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.30954665
0.303_2_CON-UNGR_20230713_161700_2478.0s_2481.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.32395247
0.304_1_CON-UNGR_20230731_162800_2883.0s_2886.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.3306647
0.306_1_CON-UNGR_20230705_171302_849.0s_852.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.30770382
0.307_3_CON-UNGR_20230606_160800_177.0s_180.0s.BirdNET.selection.table.csv,0,3.0,Taeniopygia guttata,Zebra Finch,0.31260672
